Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2008-12-19,1390.52,1424.55,1387.49,1424.55,1495067
2008-12-22,1414.83,1414.83,1364.67,1364.67,948686
2008-12-23,1360.65,1360.65,1345.91,1345.91,1191480
2008-12-29,1354.39,1354.39,1347.38,1349.52,1069142
2008-12-30,1342.68,1342.68,1341.65,1341.65,726439
2008-12-31,1348,1354.52,1346.83,1354.52,747603
2009-01-05,1372.72,1393.92,1372.72,1393.92,890040
2009-01-06,1434.07,1444.03,1434.07,1441.17,2236251
2009-01-07,1437.35,1437.35,1401.32,1406.33,3499302
2009-01-08,1406.4,1418.3,1391.71,1418.3,1712129
2009-01-09,1400.99,1403.68,1400.99,1403.68,2076042
2009-01-12,1396.79,1423.25,1396.79,1423.25,1813436
2009-01-13,1413.43,1413.43,1405.41,1411.25,876141
2009-01-14,1428.34,1428.34,1410.46,1421.78,2832529
2009-01-15,1418.95,1452.5,1418.95,1452.5,6221114
2009-01-16,1479.1,1485.77,1479.1,1485.77,10716282
2009-01-19,1457.93,1478.16,1457.93,1478.16,4944970
2009-01-20,1468.72,1468.72,1450.5,1450.74,3221382
2009-01-21,1419.82,1432.6,1419.82,1427.75,3062809
2009-01-22,1425.16,1425.16,1407.36,1423.16,3365230
2009-01-23,1393.8,1403.08,1393.8,1403.08,4528997
2009-01-26,1412.6,1421.41,1411.53,1421.41,3118321
2009-01-27,1423.55,1423.55,1413.73,1418.83,2918734
2009-01-28,1418.95,1435.99,1418.95,1435.99,1538315
2009-01-29,1427.89,1427.89,1419.18,1423.71,1113660
2009-01-30,1419.71,1425.55,1419.71,1425.55,1524117
2009-02-02,1394.83,1499.06,1394.83,1499.06,1163064
2009-02-03,1481.1,1481.1,1389.46,1389.46,1014371
2009-02-04,1389.18,1392.22,1372.69,1392.22,1114548
2009-02-05,1403.91,1410.98,1403.91,1410.98,2954960
2009-02-06,1431.94,1431.94,1431.94,1431.94,1424342
2009-02-09,1444.32,1444.32,1406.64,1406.64,1176375
2009-02-10,1404.56,1426.68,1404.56,1426.68,2073263
2009-02-11,1419.17,1431.12,1415.46,1431.12,2496962
2009-02-12,1452.9,1462.81,1452.9,1462.81,1200724
2009-02-13,1471.47,1471.47,1462.48,1462.48,2100544
2009-02-16,1463.05,1463.05,1434.11,1449.83,10342214
2009-02-17,1417.93,1417.93,1366.17,1370.28,9008921
2009-02-18,1342.63,1374.18,1342.63,1374.18,7104814
2009-02-19,1388.27,1401.63,1388.27,1401.63,6770899
2009-02-20,1392.1,1394.69,1378.45,1394.69,3610352
2009-02-23,1407.02,1414.87,1407.02,1409.72,3138373
2009-02-24,1381.14,1397.9,1381.14,1388.35,4606859
2009-02-25,1394.16,1401.02,1392.73,1401.02,3355981
2009-02-26,1403.59,1403.59,1386.46,1394.79,1194593
2009-02-27,1383.83,1383.83,1376.88,1376.88,3671818
2009-03-02,1356.17,1356.17,1332.4,1334.27,7007293
2009-03-03,1313.16,1313.16,1288.99,1310.29,12691000
2009-03-04,1317.08,1342.33,1317.08,1342.33,15490197
2009-03-05,1324.7,1324.7,1309.74,1316.51,13570308
2009-03-06,1327.72,1329.7,1327.72,1329.7,24182945
2009-03-09,1336.55,1336.55,1336.52,1336.52,16075891
2009-03-10,1337.89,1342.89,1337.89,1342.89,18154351
2009-03-11,1325.78,1331.06,1325.78,1331.06,14531551
2009-03-12,1325.06,1332.35,1325.06,1332.35,5411093
2009-03-13,1334.76,1342.61,1331.5,1342.61,3601720
2009-03-16,1334.38,1347.54,1334.38,1347.54,9001990
2009-03-17,1348.06,1388.24,1348.06,1388.24,7338055
2009-03-18,1384.91,1384.91,1379.76,1379.76,3150738
2009-03-19,1375.04,1375.04,1372.29,1372.29,10677769
2009-03-20,1367.43,1368.13,1365.97,1365.97,8658842
2009-03-23,1378.37,1399.62,1378.37,1394.23,5904675
2009-03-24,1416.2,1436.58,1411.89,1436.58,21832503
2009-03-25,1418.43,1445.21,1418.43,1445.21,36222625
2009-03-26,1447.45,1450.32,1427.76,1427.76,9033549
2009-03-27,1415.26,1458.18,1415.01,1458.18,7678453
2009-03-30,1417.39,1423.32,1410.31,1410.31,7353438
2009-03-31,1425.96,1425.96,1407.21,1407.21,7547567
2009-04-01,1403.4,1431.05,1403.4,1431.05,2903264
2009-04-02,1469.65,1486.42,1469.65,1486.42,4894646
2009-04-03,1548.18,1548.18,1534.17,1543.46,6532595
2009-04-06,1551.14,1551.14,1520.35,1520.35,6696422
2009-04-07,1536.6,1561.56,1536.6,1561.56,7952176
2009-04-08,1578.53,1617.32,1544.47,1617.32,9394738
2009-04-09,1652.69,1702.39,1652.69,1700.36,8239675
2009-04-14,1715.21,1715.21,1712.88,1713.07,14899857
2009-04-15,1700.56,1712.5,1700.56,1712.03,5103619
2009-04-16,1711.7,1717.86,1711.7,1717.86,5842268
2009-04-17,1693.41,1693.41,1673.08,1681.48,4760983
2009-04-20,1664.22,1664.22,1600.38,1600.38,3875404
2009-04-21,1635.71,1649.83,1608.93,1649.83,4437457
2009-04-22,1733.35,1733.35,1684.09,1684.81,3680337
2009-04-23,1695.21,1698.25,1693.55,1693.55,6852016
2009-04-24,1692.26,1704.09,1689.91,1704.09,2255367
2009-04-27,1691.89,1691.89,1673.99,1676,2517043
2009-04-28,1673.18,1695.99,1673.18,1683.42,2126942
2009-04-29,1760.19,1760.19,1740.46,1740.64,2031014
2009-04-30,1848.05,1867.94,1845.19,1867.94,8371452
2009-05-04,1925.35,1932.19,1919.74,1932.19,11849122
2009-05-05,1977.11,1977.11,1937.03,1943.01,14120731
2009-05-06,1951.61,1990.33,1951.61,1990.33,9608728
2009-05-07,2027.92,2027.92,2017.36,2025.96,8675713
2009-05-08,2049.83,2051.98,2042.71,2051.98,5634018
2009-05-11,2048.53,2089.92,2048.53,2089.92,5270109
2009-05-12,2125.07,2129.95,2118.28,2129.95,5682447
2009-05-13,2066.27,2094.74,2066.27,2094.74,7968169
2009-05-14,2093.92,2161.63,2093.92,2161.63,5014814
2009-05-15,2198.82,2249.77,2198.82,2249.77,3231029
2009-05-18,2222.04,2262.18,2222.04,2262.18,2650517
2009-05-19,2315.93,2315.93,2302.15,2313.74,3299739
2009-05-20,2384.21,2384.21,2367.96,2367.96,1795066
2009-05-21,2357.33,2357.33,2332.82,2339.01,1986406
2009-05-22,2330.37,2340.15,2330.37,2333.01,1314398
2009-05-25,2305.26,2323.96,2305.26,2316.27,1405966
2009-05-26,2303.26,2335.04,2303.26,2335.04,1687637
2009-05-27,2348.76,2348.76,2333.68,2333.68,1461431
2009-05-28,2325.53,2350.5,2325.53,2340.84,1656073
2009-05-29,2381.63,2381.63,2352.03,2355.96,3975691
2009-06-01,2377.04,2380.26,2374.81,2380.26,6041004
2009-06-02,2346.49,2352.95,2339.18,2339.18,3121760
2009-06-03,2285.78,2285.78,2260.4,2260.4,2027135
2009-06-04,2278.3,2278.3,2258.96,2258.96,6456463
2009-06-05,2267.44,2267.44,2232.27,2232.27,3154631
2009-06-08,2197.3,2200.77,2175.96,2175.96,2710584
2009-06-09,2161.88,2251.77,2161.88,2251.77,2100440
2009-06-10,2313.73,2349.56,2284.21,2349.56,2802509
2009-06-12,2340.94,2389.07,2340.94,2389.07,4329844
2009-06-15,2355.84,2362.69,2340.58,2362.69,2467667
2009-06-16,2326.24,2328.63,2326.24,2328.63,1953104
2009-06-17,2326.22,2326.22,2266.44,2266.44,2188963
2009-06-18,2227.69,2237.23,2218.72,2237.23,3411851
2009-06-19,2264.34,2273.13,2250.87,2250.87,18153549
2009-06-22,2238.39,2238.39,2211.75,2211.75,10174345
2009-06-23,2197.39,2205.25,2197.39,2205.25,5352320
2009-06-24,2222.17,2235,2222.17,2235,4571820
2009-06-25,2231.72,2231.72,2223.24,2227.83,3290910
2009-06-26,2220.7,2224.79,2220.7,2224.79,1981735
2009-06-29,2209.21,2281.8,2209.21,2281.8,3385963
2009-06-30,2292.92,2292.92,2290.99,2290.99,10249993
2009-07-01,2293.06,2300.49,2263.72,2300.49,16259023
2009-07-02,2295.8,2295.8,2290.69,2290.69,17940245
2009-07-03,2300.21,2302.48,2300.21,2302.48,2973138
2009-07-06,2254.47,2257.28,2254.47,2256.74,2933742
2009-07-07,2268.31,2279.29,2268.31,2277.41,10154852
2009-07-08,2245.77,2245.77,2207.63,2207.63,12035344
2009-07-09,2213.62,2213.64,2212.28,2213.64,5270523
2009-07-10,2154.88,2165.74,2154.88,2161.98,2738930
2009-07-13,2189.67,2234.13,2160.03,2234.13,1938156
2009-07-14,2313.15,2313.15,2207.18,2237.12,3678034
2009-07-15,2277.47,2293.41,2277.47,2286.56,12615510
2009-07-16,2341.04,2341.04,2319.24,2319.24,15190278
2009-07-17,2313.67,2319.13,2313.67,2319.13,7463959
2009-07-20,2370.04,2370.04,2358.64,2367.79,5520830
2009-07-21,2390.2,2410.91,2390.2,2410.91,4067554
2009-07-22,2413.75,2414.86,2405.59,2414.86,2920650
2009-07-23,2439.43,2457.97,2439.43,2457.97,3538068
2009-07-24,2472.02,2472.02,2456.22,2456.22,0
2009-07-27,2503.31,2530.49,2503.31,2530.49,10590231
2009-07-28,2532.86,2552.43,2532.86,2552.43,5855388
2009-07-29,2570.35,2579.28,2570.35,2579.28,6293408
2009-07-30,2610.35,2659.3,2610.35,2659.3,4900925
2009-07-31,2678.77,2710.96,2678.77,2710.96,0
2009-08-03,2807.99,2807.99,2774.46,2796.01,3331131
2009-08-04,2875.66,2875.66,2806.34,2812.75,3167581
2009-08-05,2820.96,2853.13,2803.17,2853.13,10076044
2009-08-06,2809.24,2827.58,2809.24,2823.77,2811655
2009-08-07,2757.89,2779.78,2757.89,2779.78,1776229
2009-08-10,2783.76,2792.33,2783.76,2792.3,1610451
2009-08-11,2846.83,2846.83,2800.93,2800.93,2013797
2009-08-12,2782.21,2808.71,2782.21,2808.71,7530955
2009-08-13,2922.49,2922.49,2896.75,2896.75,6543018
2009-08-14,2932.99,2932.99,2891.42,2891.42,2894215
2009-08-17,2934.08,2934.08,2897.52,2897.52,2504354
2009-08-18,2865.51,2868.66,2838.06,2838.06,1297054
2009-08-19,2807.46,2845.58,2807.46,2845.58,1979392
2009-08-20,2886.74,2886.74,2875.69,2878.16,2125525
2009-08-21,2888.63,2888.63,2884.37,2884.37,1766999
2009-08-24,2911.36,2911.36,2859.44,2895.49,2406482
2009-08-25,2861.4,2916.83,2861.4,2916.83,1770178
2009-08-26,2922.7,2922.7,2902.37,2918.14,3253910
2009-08-27,2993.39,2993.39,2929.85,2929.85,2646019
2009-08-28,2928.5,2928.5,2888.15,2888.15,1399079
2009-08-31,2942.11,2942.11,2892.72,2892.72,1604038
2009-09-01,2824.5,2824.5,2765.07,2767.66,4979858
2009-09-02,2616.43,2634.22,2614.12,2634.22,4242404
2009-09-03,2649.32,2659.47,2649.32,2657.94,4188503
2009-09-04,2708.74,2708.74,2680.55,2680.55,2782387
2009-09-07,2721.76,2779.79,2721.76,2779.79,2568295
2009-09-08,2803.97,2827.17,2803.97,2827.17,1971895
2009-09-09,2755.54,2864.28,2755.54,2837.28,3405224
2009-09-10,2859.11,2859.11,2801.8,2821.64,11388233
2009-09-11,2782.15,2820.16,2782.15,2820.16,0
2009-09-14,2762.45,2779.46,2762.45,2779.46,3008403
2009-09-15,2782.27,2820.47,2782.27,2820.47,3548780
2009-09-16,2833.81,2848.35,2833.81,2848.35,4208220
2009-09-17,2852.67,2871.89,2835.12,2871.89,2357560
2009-09-18,2864.35,2918.6,2864.35,2883.74,1330700
2009-09-21,2883.1,2883.1,2866.24,2869.56,2574689
2009-09-22,2881.37,2906.26,2881.37,2906.26,2971475
2009-09-23,2921.97,2926.83,2921.97,2926.83,2837323
2009-09-24,2895.87,2924.1,2895.87,2924.1,1968540
2009-09-25,2906.99,2906.99,2899.49,2900.05,874907
2009-09-28,2909.95,2911.56,2908.44,2911.56,3390130
2009-09-29,2915.34,2915.34,2902.89,2902.89,1849833
2009-09-30,2904.03,2904.03,2879.13,2879.13,1632329
2009-10-01,2871.44,2876.66,2871.4,2876.66,802306
2009-10-02,2814.95,2858.79,2814.95,2858.79,0
2009-10-05,2868.03,2868.03,2822.49,2822.49,1001155
2009-10-06,2851.44,2859.95,2851.44,2859.95,1676271
2009-10-07,2865.22,2873.54,2855.65,2855.65,1055806
2009-10-08,2821.97,2822.09,2808.06,2808.06,1026565
2009-10-09,2856.96,2892.03,2841.26,2892.03,0
2009-10-12,2891.43,2891.43,2876.46,2890.64,604030
2009-10-13,2870.69,2888.44,2870.69,2888.44,776538
2009-10-14,2884.24,2887.26,2883.05,2887.26,744047
2009-10-15,2874.69,2918.01,2874.69,2918.01,931847
2009-10-16,2923.42,2923.42,2919.07,2919.07,1191959
2009-10-19,2928,2928,2910.17,2920.49,1134515
2009-10-20,2948.41,2961.26,2948.41,2961.26,1921571
2009-10-21,2945.48,2969.57,2945.48,2969.57,1390513
2009-10-22,2982.93,3022.1,2982.93,3022.1,1490372
2009-10-23,3091.62,3141.66,3091.62,3108.09,1063574
2009-10-26,3102.35,3119.91,3102.35,3119.91,1520929
2009-10-27,3097.39,3115.84,3066.38,3115.84,1293980
2009-10-28,3079.5,3103.23,3079.5,3103.23,1517376
2009-10-29,3066.26,3101.99,3056.37,3101.99,1401027
2009-10-30,3116.8,3116.8,3084.73,3088.79,615724
2009-11-02,3095.61,3095.61,3040.74,3077.45,966354
2009-11-03,3051.09,3051.09,3011.38,3011.38,5190153
2009-11-04,3009.88,3009.88,2996.5,3008.44,3162835
2009-11-05,3001.73,3001.73,2986.62,2993.86,1995888
2009-11-06,2972.54,2988.77,2956.42,2988.77,1826428
2009-11-09,3010.68,3058.39,3010.68,3058.39,4355102
2009-11-10,3041.31,3124.98,3041.31,3124.98,3776200
2009-11-12,3117.32,3141.74,3117.32,3141.74,1643548
2009-11-13,3021.96,3027.02,3021.96,3027.02,1740600
2009-11-16,3064.25,3095.15,3064.25,3095.15,1840044
2009-11-17,3110.44,3111.59,3106.76,3106.76,1398636
2009-11-18,3088.49,3117.18,3088.49,3117.18,1054707
2009-11-19,3075.57,3107.37,3075.57,3107.37,927156
2009-11-20,3121.26,3121.26,3086.48,3086.48,4629225
2009-11-23,3074.28,3101.75,3074.28,3101.75,863378
2009-11-24,3131.37,3131.37,3102.62,3128.18,1091136
2009-11-25,3124.91,3124.91,3098.14,3098.14,1084886
2009-11-26,3085.24,3085.24,3074.22,3074.22,3362241
2009-11-27,3056.97,3079.63,3056.97,3079.63,2086390
2009-11-30,3070.88,3104.08,3070.88,3104.08,733224
2009-12-01,3094.59,3120.21,3094.59,3120.21,1849554
2009-12-02,3095.78,3143.07,3095.78,3143.07,1037060
2009-12-03,3138.07,3138.07,3122.25,3137.06,618904
2009-12-04,3129.96,3154.47,3129.96,3148.41,419104
2009-12-07,3134.14,3138.69,3134.14,3138.69,848102
2009-12-08,3168.9,3168.9,3122.28,3131.27,1562856
2009-12-09,3121.96,3125.33,3117.52,3117.52,1683427
2009-12-10,3094.47,3097.15,3080.16,3097.15,1050881
2009-12-11,3095.74,3096.71,3091.9,3096.71,567803
2009-12-14,3089.47,3101.56,3089.47,3101.56,1637090
2009-12-15,3104.36,3120.34,3104.36,3120.34,737039
2009-12-16,3120.81,3147.7,3120.81,3147.7,1074670
2009-12-17,3144.51,3144.51,3091.2,3137.6,1056362
2009-12-18,3137.15,3137.15,3068.43,3068.43,2442832
2009-12-21,3000.07,3030.59,3000.07,3030.59,1998493
2009-12-22,3073.66,3076.06,3073.66,3076.06,2184531
2009-12-23,3032.37,3032.37,3016.37,3016.37,2950456
2009-12-28,3005.5,3029.04,3005.5,3029.04,3262371
2009-12-29,3034.28,3057.86,3034.28,3057.86,2918973
2009-12-30,3048.92,3049.8,3045.01,3049.8,895015
2009-12-31,3050.57,3063.84,3050.57,3063.84,825730
2010-01-04,3037.24,3108.14,3037.24,3108.14,950930
2010-01-05,3105.74,3105.74,3081.67,3081.67,1509969
2010-01-06,3079.67,3079.67,3071.84,3073.67,1504098
2010-01-07,3079.3,3081.48,3075.36,3081.48,1201217
2010-01-08,3090.4,3091.35,3090.4,3091.35,1800836
2010-01-11,3081.52,3087.44,3081.52,3087.44,913169
2010-01-12,3084.95,3094.41,3084.95,3094.41,1070988
2010-01-13,3078.23,3125.97,3078.23,3125.97,726689
2010-01-14,3247.67,3247.67,3162.79,3192.61,1850997
2010-01-15,3271.99,3271.99,3207.39,3207.39,767584
2010-01-18,3242.31,3242.31,3210.88,3215.44,2388757
2010-01-19,3232.35,3258.4,3212.54,3258.4,1175602
2010-01-20,3224.96,3249.43,3224.96,3249.43,1384331
2010-01-21,3223.36,3226,3217.01,3226,542620
2010-01-22,3205.25,3205.25,3143.54,3143.54,821092
2010-01-25,3089.34,3089.34,3071.97,3082.45,2901544
2010-01-26,3092.2,3092.2,3067.46,3089.11,1659790
2010-01-27,3107.91,3150.41,3107.91,3150.41,1104039
2010-01-28,3209.63,3209.63,3152.65,3152.65,1093306
2010-01-29,3190.72,3209.01,3172.26,3209.01,713675
2010-02-01,3155.15,3222.14,3155.15,3222.14,298229
2010-02-02,3194.81,3194.81,3174.25,3182.61,701758
2010-02-03,3158.29,3224.3,3158.29,3224.3,406791
2010-02-04,3161.72,3161.72,3128.83,3128.83,1004408
2010-02-05,3052.24,3052.24,3038.11,3038.11,1924282
2010-02-08,3025.14,3029.12,3012.65,3029.12,872937
2010-02-09,3012.15,3035.31,3007.67,3007.67,613207
2010-02-10,3029.52,3054.59,3029.52,3050.91,790810
2010-02-11,3084.91,3084.91,3063.29,3063.29,481243
2010-02-12,3044.38,3148.61,3044.38,3148.61,515576
2010-02-15,3147.7,3175.25,3147.7,3175.25,1069133
2010-02-16,3177.76,3187.88,3163.48,3187.88,996215
2010-02-17,3186.07,3256.07,3186.07,3256.07,1603702
2010-02-18,3283,3296.26,3282.19,3296.26,527533
2010-02-19,3383.73,3401.07,3383.73,3396.28,862845
2010-02-22,3416.04,3416.04,3394.61,3407.07,1060683
2010-02-23,3381.59,3425.95,3381.59,3425.95,783948
2010-02-24,3459.75,3483.84,3459.75,3483.84,700410
2010-02-25,3479.76,3479.76,3412.9,3412.9,1417528
2010-02-26,3410.46,3456.98,3406.12,3456.98,783518
2010-03-01,3442.15,3456.12,3442.15,3456.12,746153
2010-03-02,3438.88,3457.86,3438.88,3457.86,2119689
2010-03-03,3447.67,3447.67,3430.66,3430.66,862384
2010-03-04,3406.61,3455.17,3406.61,3455.17,971371
2010-03-05,3464.61,3483.39,3462.57,3483.39,763421
2010-03-08,3464.63,3482.67,3464.63,3482.67,752999
2010-03-09,3456.95,3492.86,3456.95,3480.88,1056665
2010-03-10,3554.73,3577.83,3554.73,3577.83,1069008
2010-03-11,3714.63,3714.63,3669.64,3669.64,905576
2010-03-12,3632.67,3663.44,3632.67,3663.44,2224849
2010-03-15,3601.43,3603.02,3601.43,3603.02,3748764
2010-03-16,3661.27,3667.57,3661.27,3667.57,5218834
2010-03-17,3646.3,3682.24,3646.3,3662.76,3708805
2010-03-18,3640.71,3654.76,3640.71,3645.85,1048302
2010-03-19,3667.99,3686.06,3667.99,3686.06,867115
2010-03-22,3661.34,3671.95,3659.55,3671.95,774445
2010-03-23,3760.15,3760.15,3709.87,3709.87,793076
2010-03-24,3706.12,3736.77,3706.12,3736.77,1413466
2010-03-25,3737.16,3737.16,3731.77,3731.77,2400004
2010-03-26,3730.16,3730.16,3717.17,3717.17,1151535
2010-03-29,3740.14,3740.14,3724.37,3724.37,1136847
2010-03-30,3691.52,3706.52,3691.52,3701.31,1070023
2010-03-31,3684.74,3727.62,3684.74,3727.62,743923
2010-04-01,3741.17,3741.17,3701.97,3701.97,724970
2010-04-06,3720.87,3720.87,3708.28,3720.69,1652854
2010-04-07,3709.72,3709.72,3659.36,3667.21,6932735
2010-04-08,3667.86,3667.86,3661.98,3661.98,2065237
2010-04-09,3716.47,3742.86,3687.93,3742.86,1419919
2010-04-12,3710.96,3713.4,3693.56,3713.4,1132335
2010-04-13,3678.57,3764.9,3678.57,3764.9,5565892
2010-04-14,3761.25,3782.55,3755.2,3782.55,2037284
2010-04-15,3778.27,3778.27,3748.96,3748.96,2163991
2010-04-16,3741.68,3741.68,3732.83,3732.83,1273786
2010-04-19,3675.01,3675.01,3639.77,3673.14,1731120
2010-04-20,3681.54,3768.87,3681.54,3768.87,1266252
2010-04-21,3759.49,3759.49,3714.09,3716.57,1293921
2010-04-22,3732.92,3732.92,3669.61,3672.95,1371566
2010-04-23,3695.83,3728.53,3695.83,3728.53,1157050
2010-04-26,3758.81,3775.93,3758.81,3775.93,1067281
2010-04-27,3774.78,4000.94,3774.78,4000.94,1167978
2010-04-28,3758.46,3861.73,3758.46,3861.73,1064034
2010-04-29,3845.34,3901.24,3845.34,3901.24,515421
2010-04-30,3950.51,3950.51,3940.04,3940.04,1213109
2010-05-04,3937.48,3938.09,3934.85,3938.09,2026734
2010-05-05,3861.26,3861.26,3854.19,3854.19,2135073
2010-05-06,3855.56,3855.56,3807.86,3807.86,877143
2010-05-07,3677.46,3725.7,3677.46,3679.25,1642559
2010-05-10,3784.95,3784.95,3756.86,3756.86,993496
2010-05-11,3747.65,3750.16,3727.18,3750.16,3083800
2010-05-12,3924.8,3924.8,3901.14,3905.56,1860685
2010-05-13,3909.87,3928.57,3909.16,3928.57,922156
2010-05-14,3943.88,3945.81,3929.26,3929.26,904863
2010-05-17,3871.77,3872.43,3864.84,3872.43,733085
2010-05-18,3907.96,3940.62,3907.96,3940.62,800549
2010-05-19,3886.19,3891.28,3886.19,3891.28,853382
2010-05-20,3874.07,3874.07,3787.17,3787.17,1351178
2010-05-21,3819.99,3852.31,3798.83,3852.31,1336258
2010-05-24,3889.49,3889.49,3883.19,3884.03,564034
2010-05-25,3836.99,3836.99,3811.95,3826.33,739252
2010-05-26,3932.02,3959.87,3904.94,3959.87,2789123
2010-05-27,3920.64,3927.43,3902.97,3902.97,992250
2010-05-28,3934.48,3936.02,3914.54,3936.02,1378797
2010-05-31,3938.2,3945.66,3934.08,3934.08,393612
2010-06-01,3901.81,3920.67,3852.5,3852.5,500909
2010-06-02,3882.94,3927.2,3882.94,3927.2,278878
2010-06-04,3939.78,3943.28,3913.35,3943.28,535445
2010-06-07,3926.47,3930.73,3926.47,3928.03,560525
2010-06-08,3937.73,3937.73,3904.12,3904.12,525565
2010-06-09,3938.02,3938.02,3868.13,3868.13,1892034
2010-06-10,3897.1,3915.07,3897.1,3908.78,522730
2010-06-11,3935.36,3935.36,3911.67,3911.67,731987
2010-06-14,3955.1,3955.1,3908.14,3908.14,1124139
2010-06-15,3911.59,3921.42,3901.8,3921.42,1523031
2010-06-16,3917.14,3917.14,3860,3860,615322
2010-06-17,3795.95,3878.41,3795.95,3878.41,901561
2010-06-18,3896.69,3901.73,3883.77,3883.77,785877
2010-06-21,3891.13,3913.11,3888.97,3888.97,998820
2010-06-22,3899.5,3899.5,3884.76,3884.76,380047
2010-06-23,3877.78,3877.78,3841.02,3874.36,887628
2010-06-24,3853.67,3859.61,3847.99,3847.99,1024255
2010-06-25,3836.39,3882.66,3836.39,3865.97,577829
2010-06-28,3903.49,3903.49,3875.04,3875.04,523551
2010-06-29,3870.86,3870.86,3802.99,3802.99,549096
2010-06-30,3796.12,3796.12,3759.64,3759.64,504128
2010-07-01,3764.73,3823.76,3764.73,3823.76,510884
2010-07-02,3853.67,3853.67,3837.06,3849.5,580864
2010-07-05,3863.44,3892.03,3854.39,3854.39,397526
2010-07-06,3890.92,3891.81,3889.59,3889.59,733250
2010-07-07,3849.48,3882.99,3849.44,3882.99,803668
2010-07-08,3870.44,3879.01,3869.34,3879.01,1739977
2010-07-09,3861.67,3875.21,3861.67,3875.21,737024
2010-07-12,3873.83,3884.68,3830.07,3830.07,515550
2010-07-13,3883.83,3883.83,3816.73,3816.73,245185
2010-07-14,3834.37,3836.62,3828.68,3836.62,552240
2010-07-15,3840.85,3867.75,3840.85,3867.75,419757
2010-07-16,3823.47,3834.89,3823.47,3834.89,984020
2010-07-19,3824.12,3824.12,3804.36,3804.36,425745
2010-07-20,3737.83,3802.75,3737.83,3802.75,654456
2010-07-21,3871.74,3956.69,3871.74,3956.69,1262246
2010-07-22,3896.43,3953.31,3896.43,3953.31,1198686
2010-07-23,3979.98,3986.3,3971.81,3986.3,882407
2010-07-26,3968.17,3995.94,3968.17,3984.47,1214116
2010-07-27,3980.25,3985.13,3980.25,3985.13,1034965
2010-07-28,3994.75,3996.79,3987.23,3987.23,809824
2010-07-29,3997.26,4002.67,3946.34,3946.34,664516
2010-07-30,4028.77,4028.77,3987.43,3987.43,455192
2010-08-02,4017.67,4049.15,4009.01,4009.01,1760432
2010-08-03,4043.91,4043.91,3998.89,3998.89,2268439
2010-08-04,4021.44,4021.44,3994.79,3998.94,1012387
2010-08-05,4017.29,4027.35,3975.1,3975.1,1914623
2010-08-06,4011.58,4024.84,4011.58,4018.9,875664
2010-08-09,4025.66,4028.21,4025.66,4028.21,647643
2010-08-10,4022.58,4022.58,3979.67,3979.67,1318587
2010-08-11,3939.42,3939.42,3929.69,3936.94,1042390
2010-08-12,3978.65,3998.13,3978.05,3978.05,641198
2010-08-13,3989.71,3996.41,3944.64,3944.64,543220
2010-08-16,3999.92,3999.92,3986.07,3986.07,343979
2010-08-17,3976.36,3991.74,3973.39,3973.39,488002
2010-08-18,3938.98,3986.22,3938.98,3986.22,1880816
2010-08-19,3984.34,4024.94,3984.34,4024.94,1593043
2010-08-20,4054.06,4058.19,4024.93,4058.19,698015
2010-08-23,4053.79,4053.79,4020.57,4052.55,2721130
2010-08-24,4029.33,4029.33,3976.5,3976.5,1104227
2010-08-25,3918.91,3928.94,3909.36,3928.94,1387199
